"ownershp","rent","hhincome","sex","age","race","hispan","educ"
"rented",1400,154000,"female",42,"white","not hispanic","2 years of college"
"rented",1400,154000,"male",41,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,81050,"male",62,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,81050,"male",68,"white","not hispanic","5+ years of college"
"rented",1800,105000,"female",25,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,12100,"male",63,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,87800,"female",79,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,102400,"male",68,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,102400,"female",67,"white","not hispanic","grade 12"
"rented",1100,51400,"female",52,"white","not hispanic","grade 12"
"rented",1100,51400,"female",30,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,62500,"female",70,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,62500,"male",82,"white","not hispanic","4 years of college"
"rented",900,2800,"male",22,"other asian or pacific islander","not hispanic","1 year of college"
"rented",900,2800,"female",21,"other asian or pacific islander","not hispanic","1 year of college"
"owned or being bought (loan)",NA,38000,"female",76,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,63300,"female",72,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,63300,"male",76,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,280000,"male",53,"white","not hispanic","5+ years of college"
"rented",1600,40000,"male",21,"other race, nec","puerto rican","1 year of college"
"rented",1600,40000,"female",20,"other race, nec","puerto rican","1 year of college"
"owned or being bought (loan)",NA,136500,"male",55,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,136500,"male",58,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,136500,"male",78,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,126000,"female",86,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,126000,"male",82,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,126000,"male",65,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,108200,"male",36,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,108200,"female",36,"white","not hispanic","4 years of college"
"rented",780,26400,"female",70,"white","not hispanic","grade 12"
"rented",780,26400,"male",46,"white","not hispanic","grade 12"
"rented",780,26400,"male",32,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,42000,"female",42,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,404500,"female",75,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,164230,"female",56,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,164230,"male",56,"white","not hispanic","4 years of college"
"rented",960,12000,"male",20,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,226500,"female",42,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,226500,"male",55,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,226500,"female",14,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,226500,"male",12,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,226500,"female",11,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,17100,"male",72,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,17100,"female",68,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,3e+05,"male",37,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,3e+05,"female",33,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,20000,"female",26,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,2e+05,"male",59,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,2e+05,"female",59,"white","not hispanic","4 years of college"
"rented",2300,120000,"male",31,"white","not hispanic","4 years of college"
"rented",2300,120000,"male",33,"white","not hispanic","4 years of college"
"rented",2300,120000,"female",31,"white","not hispanic","4 years of college"
"rented",2300,120000,"female",31,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,68500,"female",41,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,68500,"male",9,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,68500,"male",6,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,140000,"male",44,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,140000,"female",39,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,140000,"female",16,"black/african american","not hispanic","grade 9"
"owned or being bought (loan)",NA,140000,"female",10,"black/african american","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,140000,"female",4,"black/african american","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,2e+05,"male",35,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,2e+05,"male",36,"white","not hispanic","4 years of college"
"rented",1000,54000,"male",39,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,40000,"female",94,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,40000,"male",60,"white","not hispanic","1 year of college"
"rented",1900,145000,"male",27,"two major races","other","5+ years of college"
"rented",1900,145000,"female",26,"white","not hispanic","4 years of college"
"rented",1700,29300,"female",54,"black/african american","not hispanic","nursery school to grade 4"
"rented",1700,29300,"male",55,"black/african american","not hispanic","grade 12"
"rented",1700,29300,"female",19,"black/african american","not hispanic","1 year of college"
"rented",1700,29300,"female",16,"black/african american","not hispanic","grade 12"
"rented",1700,29300,"male",15,"black/african american","not hispanic","grade 9"
"rented",2200,89200,"female",52,"white","not hispanic","5+ years of college"
"rented",2200,89200,"male",23,"white","not hispanic","grade 12"
"rented",2200,89200,"female",21,"white","not hispanic","grade 12"
"rented",1500,225710,"male",22,"white","not hispanic","4 years of college"
"rented",1500,225710,"male",23,"white","not hispanic","4 years of college"
"rented",1500,225710,"male",23,"white","not hispanic","grade 12"
"rented",1500,225710,"male",22,"white","not hispanic","1 year of college"
"rented",1500,225710,"male",22,"white","not hispanic","grade 12"
"rented",1500,225710,"male",22,"white","not hispanic","grade 12"
"rented",1500,225710,"male",22,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,155300,"male",72,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,155300,"female",69,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,490000,"male",47,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,490000,"female",46,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,490000,"female",15,"white","not hispanic","grade 9"
"owned or being bought (loan)",NA,490000,"female",14,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,104400,"male",57,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,104400,"female",54,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,104400,"male",33,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,120000,"male",38,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,120000,"female",38,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,194200,"male",39,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,194200,"female",42,"white","not hispanic","5+ years of college"
"rented",1700,34800,"female",30,"black/african american","not hispanic","2 years of college"
"rented",1700,34800,"male",12,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"rented",1700,34800,"female",11,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"rented",1700,34800,"female",26,"black/african american","not hispanic","grade 12"
"rented",1700,34800,"male",3,"black/african american","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,82000,"female",52,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,126300,"female",71,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,126300,"male",71,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,26600,"male",61,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,99900,"male",71,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,99900,"female",70,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,164000,"female",29,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,164000,"male",28,"white","not hispanic","4 years of college"
"rented",1500,50000,"male",26,"white","not hispanic","4 years of college"
"rented",1400,59000,"male",23,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,210000,"female",40,"white","mexican","5+ years of college"
"owned or being bought (loan)",NA,210000,"male",41,"white","not hispanic","grade 12"
"rented",830,65000,"male",28,"other asian or pacific islander","not hispanic","5+ years of college"
"rented",110,0,"female",74,"black/african american","not hispanic","n/a or no schooling"
"rented",1200,63940,"female",31,"other asian or pacific islander","not hispanic","grade 12"
"rented",1200,63940,"female",4,"other asian or pacific islander","not hispanic","n/a or no schooling"
"rented",1200,63940,"female",3,"other asian or pacific islander","not hispanic","n/a or no schooling"
"rented",1200,63940,"male",28,"other asian or pacific islander","not hispanic","grade 12"
"rented",1200,63940,"female",63,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,64000,"female",43,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,64000,"male",41,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,64000,"female",6,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,64000,"female",4,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,120000,"male",50,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,120000,"female",45,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,120000,"female",12,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,120000,"female",9,"white","not hispanic","grade 5, 6, 7, or 8"
